id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
508393114227453952,508393114227453952,2014-09-07 01:15:38 West-Europa (zomertijd),2014-09-07,01:15:38,+0200,1515110737,thetoriparadox,Carolina M. (Ella/She),,OMFG YA QUIERO LA COCA COLA LIFE.,en,[],[],[],1,0,0,[],[],https://twitter.com/TheToriParadox/status/508393114227453952,False,,0,,,,,,,,[],,,,
508392079203241985,508392079203241985,2014-09-07 01:11:31 West-Europa (zomertijd),2014-09-07,01:11:31,+0200,162249163,mexegp,G. Astorga,,"La ""Coca-Cola life"" es lo más culero que he probado.",es,[],[],[],0,0,0,[],[],https://twitter.com/mexegp/status/508392079203241985,False,,0,,,,,,,,[],,,,
508390089295396865,508390089295396865,2014-09-07 01:03:37 West-Europa (zomertijd),2014-09-07,01:03:37,+0200,26621680,bradleyjvoices,Bradley J,,"@CocaCola_GB coca cola life is the most pointless product, filling a niche that does not exist. I tried it and was so unremarkable and bland",en,[],[],[],0,0,0,[],[],https://twitter.com/bradleyjvoices/status/508390089295396865,False,,0,,,,,,,,[],,,,
508389791898292224,508389791898292224,2014-09-07 01:02:26 West-Europa (zomertijd),2014-09-07,01:02:26,+0200,636246164,rignogg,Erin Reid,"{'type': 'Point', 'coordinates': [55.97156223, -2.93928467]}",Got some @CocaCola Life today. How Ironic it was when I choked on it.,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,[],[],https://twitter.com/RigNogg/status/508389791898292224,False,,0,,,,,,,,[],,,,
508388150951944192,508388150951944192,2014-09-07 00:55:55 West-Europa (zomertijd),2014-09-07,00:55:55,+0200,605345573,litchijuusu,fascinating | hiatus,,🍟🍔 ー vigliacchi non c'è lo sticker della coca cola sono molto disappointed.   #cocacola #life #bored…  http://t.co/gozeKNvjco,it,[],['http://instagram.com/p/snyB2snPrn/'],[],0,0,1,"['cocacola', 'life', 'bored']",[],https://twitter.com/litchijuusu/status/508388150951944192,False,,0,,,,,,,,[],,,,
508387056192856064,508387056192856064,2014-09-07 00:51:34 West-Europa (zomertijd),2014-09-07,00:51:34,+0200,573100754,marifer357,f,"{'type': 'Point', 'coordinates': [30.5444807, -111.123995]}",Quiero una coca - cola life 👌😋,es,[],[],[],0,0,0,[],[],https://twitter.com/Marifer357/status/508387056192856064,False,,0,,,,,,,,[],,,,
508384593762713600,508384593762713600,2014-09-07 00:41:47 West-Europa (zomertijd),2014-09-07,00:41:47,+0200,1097948785,marketing2me,Marketing4pymes,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido  http://t.co/6es3X2m15n,es,[],['http://dlvr.it/6qrdfk'],[],0,0,0,[],[],https://twitter.com/Marketing2me/status/508384593762713600,False,,0,,,,,,,,[],,,,
508384457204969473,508384457204969473,2014-09-07 00:41:14 West-Europa (zomertijd),2014-09-07,00:41:14,+0200,115394319,bccrooky,B C Crooky,,I really like this organic coca cola life. Feels nice and light,en,[],[],[],0,0,0,[],[],https://twitter.com/BCCrooky/status/508384457204969473,False,,0,,,,,,,,[],,,,
508384292301709312,508384292301709312,2014-09-07 00:40:35 West-Europa (zomertijd),2014-09-07,00:40:35,+0200,869781685,smpacks,Social Media Packs,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido  http://t.co/A3wxL8foUs,es,[],['http://ift.tt/1qEkWJZ'],[],0,0,0,[],[],https://twitter.com/SMPacks/status/508384292301709312,False,,0,,,,,,,,[],,,,
508383513775964160,508383513775964160,2014-09-07 00:37:29 West-Europa (zomertijd),2014-09-07,00:37:29,+0200,2386055281,tiendacceso,Acceso,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido  http://t.co/0dAjkENtx5,es,[],['http://ift.tt/1qEkWJZ'],[],0,0,0,[],[],https://twitter.com/tiendacceso/status/508383513775964160,False,,0,,,,,,,,[],,,,
508383026729197568,508371637818114048,2014-09-07 00:35:33 West-Europa (zomertijd),2014-09-07,00:35:33,+0200,2171820404,ivansampayoc,Iván Sampayo,,@marifergarzat va a sacar una nueva coca-cola life y se está promocionando un chorro jaja y están padres sus comerciales,es,[],[],[],0,0,0,[],[],https://twitter.com/ivansampayoc/status/508383026729197568,False,,0,,,,,,,,[],,,,
508382979895590912,508382979895590912,2014-09-07 00:35:22 West-Europa (zomertijd),2014-09-07,00:35:22,+0200,610877717,hussinray,Mr.Penguin,,What makes life worth living? — Love  Faith  Science  Mum  Coca cola  Movies  3adel imam  http://t.co/UODaVVTyDO,en,[],['http://ask.fm/a/b5be33po'],[],0,0,0,[],[],https://twitter.com/hussinray/status/508382979895590912,False,,0,,,,,,,,[],,,,
508381709880946688,508381709880946688,2014-09-07 00:30:19 West-Europa (zomertijd),2014-09-07,00:30:19,+0200,50796939,vdkcjart,Vicci Thurgood,,Fancy trying Coca-Cola Life? You could win a crate of Coca-Cola Life with @ericahughes and @92three30  http://t.co/qeyCNuZzUr,en,"[{'screen_name': 'ericahughes', 'name': 'erica hughes', 'id': '19524198'}, {'screen_name': '92three30', 'name': 'nine to three thirty', 'id': '268933499'}]",['http://92three30.com/competition/coca-cola-life-giveaway/#comment-21478'],[],0,0,0,[],[],https://twitter.com/vdkcjart/status/508381709880946688,False,,0,,,,,,,,[],,,,
508381555463835648,508381555463835648,2014-09-07 00:29:42 West-Europa (zomertijd),2014-09-07,00:29:42,+0200,53444836,ataloluevanor,Atalo Luévano,"{'type': 'Point', 'coordinates': [21.01798106, -89.57462249]}",Mañana sale la Coca-Cola Life en México✌️  http://t.co/CpjIhpCOLZ,es,[],[],['https://pbs.twimg.com/media/Bw4iU_GIMAAGViY.jpg'],0,0,0,[],[],https://twitter.com/AtaloLuevanoR/status/508381555463835648,False,,1,https://pbs.twimg.com/media/Bw4iU_GIMAAGViY.jpg,,,,,,,[],,,,
508381021159821312,508381021159821312,2014-09-07 00:27:35 West-Europa (zomertijd),2014-09-07,00:27:35,+0200,1262917802,smartmanbilbao,Smartman Formación,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido  http://t.co/PC9U9QYCCG,es,[],['http://ift.tt/1qEkWJZ'],[],0,0,0,[],[],https://twitter.com/SmartmanBilbao/status/508381021159821312,False,,0,,,,,,,,[],,,,
508379326224420864,508379326224420864,2014-09-07 00:20:51 West-Europa (zomertijd),2014-09-07,00:20:51,+0200,327523880,mercadeohoy,MercadeoHoy,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido  http://t.co/t8VYPob0Gr,es,[],['http://dlvr.it/6qrPPK'],[],0,1,0,[],[],https://twitter.com/MercadeoHoy/status/508379326224420864,False,,0,,,,,,,,[],,,,
508378835704758272,508378835704758272,2014-09-07 00:18:54 West-Europa (zomertijd),2014-09-07,00:18:54,+0200,234443808,jennakatekelly,Jenna Parrington,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/DxHr7p0MFp,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/JennaKateKelly/status/508378835704758272,False,,0,,,,,,,,[],,,,
508378413087088640,508378413087088640,2014-09-07 00:17:13 West-Europa (zomertijd),2014-09-07,00:17:13,+0200,22403232,alexlever,Alexandra Stratton,,Are you actually fairly ok for me? Coca cola life  http://t.co/HGzRgXqfPL,en,[],[],['https://pbs.twimg.com/media/Bw4feOdIEAMGm-9.jpg'],0,0,1,[],[],https://twitter.com/AlexLever/status/508378413087088640,False,,1,https://pbs.twimg.com/media/Bw4feOdIEAMGm-9.jpg,,,,,,,[],,,,
508375204004130816,508375204004130816,2014-09-07 00:04:28 West-Europa (zomertijd),2014-09-07,00:04:28,+0200,117255823,erikcossio,Erik Cossio,,Coca-Cola life.  http://t.co/xVrwZEG6S4,es,[],[],['https://pbs.twimg.com/media/Bw4chnyIgAAA0ZA.jpg'],0,0,0,[],[],https://twitter.com/ErikCossio/status/508375204004130816,False,,1,https://pbs.twimg.com/media/Bw4chnyIgAAA0ZA.jpg,,,,,,,[],,,,
508374192619024384,508374192619024384,2014-09-07 00:00:27 West-Europa (zomertijd),2014-09-07,00:00:27,+0200,17696255,samriveramucino,Samuel Rivera,,"Coca cola life es la desesperación de una empresa de más de 100 años, ante el cambio de la humanidad",es,[],[],[],0,0,0,[],[],https://twitter.com/samRiveraMucino/status/508374192619024384,False,,0,,,,,,,,[],,,,
508374121894641665,508372006681997312,2014-09-07 00:00:10 West-Europa (zomertijd),2014-09-07,00:00:10,+0200,220275216,okunadegoodman,GoodMan™,,"But don't take champagne on a Coca-Cola income. ""@BusyBwain: Live the life you dream of...""",en,[],[],[],0,4,0,[],[],https://twitter.com/OkunadeGoodMan/status/508374121894641665,False,,0,,,,,,,,[],,,,
508373385664274432,508373385664274432,2014-09-06 23:57:14 West-Europa (zomertijd),2014-09-06,23:57:14,+0200,97870590,vmsotelo,VaneLugh,,@JoseEspn Momento #Freeway Cola XD #CocaColaLife  http://t.co/cQJMZMwvPb,it,[],[],['https://pbs.twimg.com/media/Bw4a5ltIMAIZqVY.jpg'],0,0,0,"['freeway', 'cocacolalife']",[],https://twitter.com/vmsotelo/status/508373385664274432,False,,1,https://pbs.twimg.com/media/Bw4a5ltIMAIZqVY.jpg,,,,,,,[],,,,
508373015479214080,508333627001020417,2014-09-06 23:55:46 West-Europa (zomertijd),2014-09-06,23:55:46,+0200,1567163792,magana_shirlica,Shirlica,,@mooresmiles_ someone needs some coca cola in their life.. And some mini starbursts..,en,[],[],[],1,0,0,[],[],https://twitter.com/magana_shirlica/status/508373015479214080,False,,0,,,,,,,,[],,,,
508372875053916160,508372875053916160,2014-09-06 23:55:13 West-Europa (zomertijd),2014-09-06,23:55:13,+0200,2775275671,dm2696,D,,#cocacola #CocaColaLife #SoyFanDeSuMarketing #Tremendo #SiempreInnovando #Ideas,qht,[],[],[],0,0,0,"['cocacola', 'cocacolalife', 'soyfandesumarketing', 'tremendo', 'siempreinnovando', 'ideas']",[],https://twitter.com/dm2696/status/508372875053916160,False,,0,,,,,,,,[],,,,
508372713711624192,508372713711624192,2014-09-06 23:54:34 West-Europa (zomertijd),2014-09-06,23:54:34,+0200,1002272654,sofi_honthesons,CastelArcoiris okno,,Coca cola life... So kiss me...,en,[],[],[],0,0,0,[],[],https://twitter.com/Sofi_HONtheSONS/status/508372713711624192,False,,0,,,,,,,,[],,,,
508369978035535872,508369978035535872,2014-09-06 23:43:42 West-Europa (zomertijd),2014-09-06,23:43:42,+0200,148870604,marketing_matt,Matthew Carter,,Coca-Cola unveils multimillion-pound ad campaign for Coke Life launch  http://t.co/6ZbtyyqIdE,en,[],['http://www.marketingmagazine.co.uk/article/1310801/coca-cola-unveils-multimillion-pound-ad-campaign-coke-life-launch'],[],0,0,0,[],[],https://twitter.com/Marketing_Matt/status/508369978035535872,False,,0,,,,,,,,[],,,,
508369245491961856,508302880629993472,2014-09-06 23:40:47 West-Europa (zomertijd),2014-09-06,23:40:47,+0200,41748379,miriamchaplin,𝑀𝑖𝑟𝑖𝑎𝑚𝑤𝑎𝑣𝑒,,@CocaColaMx cuando venderán coca cola life aquí en México? :),es,[],[],[],0,0,0,[],[],https://twitter.com/MiriamChaplin/status/508369245491961856,False,,0,,,,,,,,[],,,,
508369086762721280,508369086762721280,2014-09-06 23:40:09 West-Europa (zomertijd),2014-09-06,23:40:09,+0200,601568282,_mrrecklesss,Conejito.,,Quiero ser el primero en subirme al tren del mame de la Coca Cola Life.,es,[],[],[],0,0,0,[],[],https://twitter.com/_MrRecklesss/status/508369086762721280,False,,0,,,,,,,,[],,,,
508368037884346368,508368037884346368,2014-09-06 23:35:59 West-Europa (zomertijd),2014-09-06,23:35:59,+0200,1702287571,mylittlelblog,My Little L Blog,,I am entering to win a crate of Coca-Cola Life over at @3childrenandit  http://t.co/E1tZBHZJrc,en,[],['http://www.3childrenandit.com/2014/09/new-coca-coca-life-taste-test-results.html?showComment=1409862915553#c4065375870676859513'],[],0,0,0,[],[],https://twitter.com/MyLittleLBlog/status/508368037884346368,False,,0,,,,,,,,[],,,,
508368036047626240,508368036047626240,2014-09-06 23:35:59 West-Europa (zomertijd),2014-09-06,23:35:59,+0200,405262085,rociouspun,Nick Horseman,,"Meh. Not so much dill as flat, foreign, own-brand Pepsi. A brave new flavour from Coke indeed! Save the Whales! Nature! etc. #cocacolalife",en,[],[],[],2,0,0,['cocacolalife'],[],https://twitter.com/rociouspun/status/508368036047626240,False,,0,,,,,,,,[],,,,
508367087988121600,508367087988121600,2014-09-06 23:32:13 West-Europa (zomertijd),2014-09-06,23:32:13,+0200,108785909,lavidanooo,Diablom✨🥢,,Coca cola life llega a mexico? D: me muero de la emocion,es,[],[],[],1,0,0,[],[],https://twitter.com/lavidanooo/status/508367087988121600,False,,0,,,,,,,,[],,,,
508366892944601088,508366892944601088,2014-09-06 23:31:26 West-Europa (zomertijd),2014-09-06,23:31:26,+0200,405262085,rociouspun,Nick Horseman,,"About to try Coca-Cola ""Life"". Green can &amp; over-use of the word ""natural"" on packaging makes me suspect it'll taste like hessian. Or dill.",en,[],[],[],0,0,0,[],[],https://twitter.com/rociouspun/status/508366892944601088,False,,0,,,,,,,,[],,,,
508366585099067392,508366585099067392,2014-09-06 23:30:13 West-Europa (zomertijd),2014-09-06,23:30:13,+0200,1702287571,mylittlelblog,My Little L Blog,,Fancy trying Coca-Cola Life? You could win a crate of Coca-Cola Life with ericahughes and @92three30  http://t.co/Ah3bNV2ciG,en,"[{'screen_name': '92three30', 'name': 'nine to three thirty', 'id': '268933499'}]",['http://92three30.com/competition/coca-cola-life-giveaway/#comment-21494'],[],0,0,0,[],[],https://twitter.com/MyLittleLBlog/status/508366585099067392,False,,0,,,,,,,,[],,,,
508365320315469824,508365320315469824,2014-09-06 23:25:11 West-Europa (zomertijd),2014-09-06,23:25:11,+0200,572048102,andreaahz,Andy,,Coca Cola Life?,es,[],[],[],0,0,1,[],[],https://twitter.com/andreaahz/status/508365320315469824,False,,0,,,,,,,,[],,,,
508364783880785920,508364783880785920,2014-09-06 23:23:04 West-Europa (zomertijd),2014-09-06,23:23:04,+0200,139757419,wtfernii,fer ✨,,eso de la coca cola life me da ñañaras,es,[],[],[],0,0,0,[],[],https://twitter.com/wtfernii/status/508364783880785920,False,,0,,,,,,,,[],,,,
508364603043368960,508364603043368960,2014-09-06 23:22:20 West-Europa (zomertijd),2014-09-06,23:22:20,+0200,19180797,veronica_hg,Vero Hdez 🇲🇽 💙 ⚜️,,¿Coca-Cola Life?,es,[],[],[],0,0,0,[],[],https://twitter.com/Veronica_HG/status/508364603043368960,False,,0,,,,,,,,[],,,,
508364172099592193,508364172099592193,2014-09-06 23:20:38 West-Europa (zomertijd),2014-09-06,23:20:38,+0200,2790063349,crdesign_mkt,CRDesign_mkt,,#CRDesing_mkt: Coca Cola life entra a Reino Unido...  http://t.co/8OxXCPwmRJ,es,[],['http://fb.me/3gJI2krH1'],[],0,0,0,['crdesing_mkt'],[],https://twitter.com/CRDesign_mkt/status/508364172099592193,False,,0,,,,,,,,[],,,,
508361079894708225,508361079894708225,2014-09-06 23:08:21 West-Europa (zomertijd),2014-09-06,23:08:21,+0200,858661615,lafhusky,Laura,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/ta02N5kck5,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/LAFhusky/status/508361079894708225,False,,0,,,,,,,,[],,,,
508360193013727232,508360193013727232,2014-09-06 23:04:49 West-Europa (zomertijd),2014-09-06,23:04:49,+0200,608771143,eunemsabiablog,Eu Nem Sabia,,Coca-Cola Life com açúcar de cana começa a ser vendido nos EUA:  http://t.co/m6ynLvAcwa #VoceNemSabia #EuNemSabia,pt,[],['http://bit.ly/1CD2mrX'],[],0,0,0,"['vocenemsabia', 'eunemsabia']",[],https://twitter.com/EuNemSabiaBlog/status/508360193013727232,False,,0,,,,,,,,[],,,,
508360192996954112,508360192996954112,2014-09-06 23:04:49 West-Europa (zomertijd),2014-09-06,23:04:49,+0200,16529325,abinho,Luciano Abe,,Coca-Cola Life com açúcar de cana começa a ser vendido nos EUA:  http://t.co/51teg5Bpjl #VoceNemSabia #EuNemSabia,pt,[],['http://bit.ly/1CD2mrX'],[],0,0,0,"['vocenemsabia', 'eunemsabia']",[],https://twitter.com/abinho/status/508360192996954112,False,,0,,,,,,,,[],,,,
508358088043556865,508358088043556865,2014-09-06 22:56:27 West-Europa (zomertijd),2014-09-06,22:56:27,+0200,2732567559,einfacheasy,isabelle,,You´re the rum in the coca-cola of life.,en,[],[],[],0,0,1,[],[],https://twitter.com/EinfachEasy/status/508358088043556865,False,,0,,,,,,,,[],,,,
508356782021181440,508356782021181440,2014-09-06 22:51:16 West-Europa (zomertijd),2014-09-06,22:51:16,+0200,30847755,pratpojken,★ ★ pratpojken,,"Coca-Cola life, förvånansvärt gott.",sv,[],[],[],1,0,0,[],[],https://twitter.com/pratpojken/status/508356782021181440,False,,0,,,,,,,,[],,,,
508356747589730304,508356747589730304,2014-09-06 22:51:08 West-Europa (zomertijd),2014-09-06,22:51:08,+0200,154483178,ashlallan,Ashleigh Allan,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/OIjaitGQCd,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/ashlallan/status/508356747589730304,False,,0,,,,,,,,[],,,,
508356704934035456,508356704934035456,2014-09-06 22:50:57 West-Europa (zomertijd),2014-09-06,22:50:57,+0200,182122212,susanamavich,A.H.O.,,#manato #cocacolalife #cocacola #newintown  http://t.co/XPVKE8DCYt,qme,[],['http://instagram.com/p/snjurwh4mG/'],[],0,0,0,"['manato', 'cocacolalife', 'cocacola', 'newintown']",[],https://twitter.com/susanamavich/status/508356704934035456,False,,0,,,,,,,,[],,,,
508351497646518273,508351497646518273,2014-09-06 22:30:16 West-Europa (zomertijd),2014-09-06,22:30:16,+0200,267781544,tiusau,Seu Tiu,,A melhor coca cola de todos os tempos. 1 litro #coca #life #old 👊💢  http://t.co/isl8QRl1CN,pt,[],['http://instagram.com/p/snhXGuGyBZ/'],[],0,0,0,"['coca', 'life', 'old']",[],https://twitter.com/tiusau/status/508351497646518273,False,,0,,,,,,,,[],,,,
508350200021516288,508350200021516288,2014-09-06 22:25:07 West-Europa (zomertijd),2014-09-06,22:25:07,+0200,14732242,marthalizeth,Martha Lizeth,,"Aquí probando la nueva Coca Cola Life… No está mal, sigo amando más la Coca Light!  http://t.co/Are28eauAK",es,[],[],['https://pbs.twimg.com/media/Bw4Fz9GCUAAAzrs.jpg'],0,0,0,[],[],https://twitter.com/marthalizeth/status/508350200021516288,False,,1,https://pbs.twimg.com/media/Bw4Fz9GCUAAAzrs.jpg,,,,,,,[],,,,
508349766229823489,508349766229823489,2014-09-06 22:23:23 West-Europa (zomertijd),2014-09-06,22:23:23,+0200,1664682187,fantawentz,.,,coca cola life,es,[],[],[],0,0,0,[],[],https://twitter.com/FANTAWENTZ/status/508349766229823489,False,,0,,,,,,,,[],,,,
508349750090162176,508349750090162176,2014-09-06 22:23:19 West-Europa (zomertijd),2014-09-06,22:23:19,+0200,327685822,barbiemartinezq,barbie🏹,,Que es eso de coca cola life?😟,es,[],[],[],0,1,0,[],[],https://twitter.com/barbiemartinezq/status/508349750090162176,False,,0,,,,,,,,[],,,,
508349614890971138,508349614890971138,2014-09-06 22:22:47 West-Europa (zomertijd),2014-09-06,22:22:47,+0200,283266309,itzelcaraveo,Yahaira. 🦕,,Ya había visto los comerciales de coca-cola life.,es,[],[],[],0,0,0,[],[],https://twitter.com/itzelCaraveo/status/508349614890971138,False,,0,,,,,,,,[],,,,
508349285314744320,508349285314744320,2014-09-06 22:21:28 West-Europa (zomertijd),2014-09-06,22:21:28,+0200,20258535,uberotaku,stephy buckster 🌻,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/1g9q6VHgww,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/uberotaku/status/508349285314744320,False,,0,,,,,,,,[],,,,
508349024122851328,508349024122851328,2014-09-06 22:20:26 West-Europa (zomertijd),2014-09-06,22:20:26,+0200,104811841,rfausa,Roser Faus,,Coca-Cola unveils multimillion-pound ad campaign for Coke Life launch  http://t.co/k926VLg4Ur,en,[],['http://lnkd.in/dnDSZn2'],[],0,0,0,[],[],https://twitter.com/rfausa/status/508349024122851328,False,,0,,,,,,,,[],,,,
508348840609869825,508348840609869825,2014-09-06 22:19:42 West-Europa (zomertijd),2014-09-06,22:19:42,+0200,293772519,svlza_,s,,Quiero probar la Coca cola life 😱💚,es,[],[],[],2,0,0,[],[],https://twitter.com/svlza_/status/508348840609869825,False,,0,,,,,,,,[],,,,
508347293431767040,508346451966316544,2014-09-06 22:13:34 West-Europa (zomertijd),2014-09-06,22:13:34,+0200,119489038,lettysalcido,Leticia Salcido,,“@anyperales: Ps vamos a probarla a ver que tal 😌... #CocaColaLife  http://t.co/true32XUKa” que tu no puedes tomar coca sabe???,es,"[{'screen_name': 'anyperales', 'name': 'any perales', 'id': '143691486'}]",['http://Instagram.com/p/snfESJBjZe/'],[],1,0,1,['cocacolalife'],[],https://twitter.com/LettySalcido/status/508347293431767040,False,,0,,,,,,,,[],,,,
508346599840309248,508346599840309248,2014-09-06 22:10:48 West-Europa (zomertijd),2014-09-06,22:10:48,+0200,30286548,beccicleary87,REBECCA CLEARY,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/OwwkLBlJ26,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/BECCICLEARY87/status/508346599840309248,False,,0,,,,,,,,[],,,,
508346527715049472,508346527715049472,2014-09-06 22:10:31 West-Europa (zomertijd),2014-09-06,22:10:31,+0200,177739281,chesterboro,Victoria C,,"Que lindo es dar buenas noticias,;)))))), Coca-Cola Life - Ser padres:  http://t.co/vdZB7YG9YY vía @YouTube",es,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/-prOqP8AxAA'],[],0,0,1,[],[],https://twitter.com/chesterboro/status/508346527715049472,False,,0,,,,,,,,[],,,,
508346451966316544,508346451966316544,2014-09-06 22:10:13 West-Europa (zomertijd),2014-09-06,22:10:13,+0200,143691486,anyperales,Any Perales,,Ps vamos a probarla a ver que tal 😌... #CocaColaLife  http://t.co/YHJbZUD4Vr,es,[],['http://instagram.com/p/snfESJBjZe/'],[],1,0,2,['cocacolalife'],[],https://twitter.com/anyperales/status/508346451966316544,False,,0,,,,,,,,[],,,,
508346193471340544,508346193471340544,2014-09-06 22:09:11 West-Europa (zomertijd),2014-09-06,22:09:11,+0200,152069394,angge_90,Angeles Garcia,,yujuuuu!!! en la tiendita de por mi casa ya hay #CocaColaLife =3 @CocaColaMx,es,"[{'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}]",[],[],0,0,0,['cocacolalife'],[],https://twitter.com/angge_90/status/508346193471340544,False,,0,,,,,,,,[],,,,
508345939569180672,508345939569180672,2014-09-06 22:08:11 West-Europa (zomertijd),2014-09-06,22:08:11,+0200,85943233,marmotmx,Marmota,,Parece que si llegará la Coca-Cola Life a México.  http://t.co/uclHkTB30Y,es,[],['http://fb.me/3fZD6Xz4U'],[],0,1,0,[],[],https://twitter.com/marmotmx/status/508345939569180672,False,,0,,,,,,,,[],,,,
508344234001170432,508344234001170432,2014-09-06 22:01:24 West-Europa (zomertijd),2014-09-06,22:01:24,+0200,1449501655,callixsharon,Sharon Callix,,Making Money Using Social Media | Coca-Cola unveils a new product – Green and “Natural” Coke Life  http://t.co/cmvKEh2KQv,en,[],['http://makingmoneyusingsocialmedia.com/2014/09/05/coca-cola-unveils-a-new-product-green-and-natural-coke-life/'],[],0,2,2,[],[],https://twitter.com/CallixSharon/status/508344234001170432,False,,0,,,,,,,,[],,,,
508342800715644928,508342800715644928,2014-09-06 21:55:42 West-Europa (zomertijd),2014-09-06,21:55:42,+0200,120291619,rulormz,Mr. Ramírez ️ ®,,"Coca Cola Life llega ya, un año más o menos quieredote probar.",es,[],[],[],0,0,0,[],[],https://twitter.com/RuloRmz/status/508342800715644928,False,,0,,,,,,,,[],,,,
508342676862017536,508342676862017536,2014-09-06 21:55:13 West-Europa (zomertijd),2014-09-06,21:55:13,+0200,210918235,mayragri,Soy de canela.,,Coca-Cola Life ven a mí.,es,[],[],[],0,0,0,[],[],https://twitter.com/Mayragri/status/508342676862017536,False,,0,,,,,,,,[],,,,
508342669240975360,508342669240975360,2014-09-06 21:55:11 West-Europa (zomertijd),2014-09-06,21:55:11,+0200,522758269,soynadacreativo,Nada creativo,,@CocaColaMx ya espero con ansias la nueva coca-cola life.,es,[],[],[],0,0,0,[],[],https://twitter.com/soynadacreativo/status/508342669240975360,False,,0,,,,,,,,[],,,,
508342272660733952,508342272660733952,2014-09-06 21:53:37 West-Europa (zomertijd),2014-09-06,21:53:37,+0200,362738239,merthobu,.,,La Coca Cola Life debería ser una botella de agua.,es,[],[],[],0,0,0,[],[],https://twitter.com/Merthobu/status/508342272660733952,False,,0,,,,,,,,[],,,,
508340449246216192,508340449246216192,2014-09-06 21:46:22 West-Europa (zomertijd),2014-09-06,21:46:22,+0200,262512147,marynesoc,Marynes OC,,@CocaColaMx ya quiero que llegue la Coca Cola Life!!! ❤️  http://t.co/5z104hPSFq,es,[],[],['https://pbs.twimg.com/media/Bw388DdCMAA3qoZ.jpg'],0,2,1,[],[],https://twitter.com/MarynesOC/status/508340449246216192,False,,1,https://pbs.twimg.com/media/Bw388DdCMAA3qoZ.jpg,,,,,,,[],,,,
508337273516351488,508337273516351488,2014-09-06 21:33:45 West-Europa (zomertijd),2014-09-06,21:33:45,+0200,701699334,_nealbaker,Neal Baker,,Coca Cola 'Life' = Coca Cola with slightly less death  http://t.co/b1qU3bjims,en,[],[],['https://pbs.twimg.com/media/Bw36DocIMAAVs0i.jpg'],0,0,1,[],[],https://twitter.com/_NealBaker/status/508337273516351488,False,,1,https://pbs.twimg.com/media/Bw36DocIMAAVs0i.jpg,,,,,,,[],,,,
508336867725819904,508336867725819904,2014-09-06 21:32:08 West-Europa (zomertijd),2014-09-06,21:32:08,+0200,23482357,cocacolaco,The Coca-Cola Co.,,WATCH: Coca-Cola #collegefootball display comes to life in time-lapse video  http://t.co/3hw6hHYFGu ^MP,en,[],['http://CokeURL.com/jw7ns'],[],1,2,1,['collegefootball'],[],https://twitter.com/CocaColaCo/status/508336867725819904,False,,0,,,,,,,,[],,,,
508336130937585664,508336130937585664,2014-09-06 21:29:12 West-Europa (zomertijd),2014-09-06,21:29:12,+0200,279373259,mariianawong,Mariana Wong,,Se me antoja esa coca cola life nomás porque es verde ejejeje pero NO! 🙊,es,[],[],[],0,0,0,[],[],https://twitter.com/mariianawong/status/508336130937585664,False,,0,,,,,,,,[],,,,
